BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202602,17,1050,202602,17,1600,210019,1319095,"OKLAHOMA",40,2026,"February","High Wind","Z",1,"CIMARRON","AMA","17-FEB-26 10:50:00","CST-6","17-FEB-26 16:00:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. Many locations across the Oklahoma Panhandle observed wind gusts o 60mph or greater. These strong winds brought blowing dust and extreme critical fire weather conditions as well. Several wildfires developed due to the dry grasses, low relative humidity and high wind gusts. One wildfire in Beaver County burned into Kansas and consumed over 200,000 acres.","The peak wind gust in Cimarron County was 64mph and this was observed at the mesonet site located three miles south-southeast of Boise City at 1330CST and also at the mesonet site located five miles southeast of Kenton at 1215CST. Gusts around 60 mph were observed from about 1100 CST until 1600CST.","CSV"
202602,17,1216,202602,17,1511,210020,1318888,"TEXAS",48,2026,"February","High Wind","Z",13,"CARSON","AMA","17-FEB-26 12:16:00","CST-6","17-FEB-26 15:11:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Carson County was 65 mph and this was observed at the mesonet located one mile east-southeast of Pantex at 1453CST. Wind gusts greater than 58 mph were observed in the county from about 1200CST through 1500CST.","CSV"
202602,17,1105,202602,17,1505,210019,1316249,"OKLAHOMA",40,2026,"February","High Wind","Z",3,"BEAVER","AMA","17-FEB-26 11:05:00","CST-6","17-FEB-26 15:05:00","0","0","0","0","0.00K","0.00K","Mesonet","58.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. Many locations across the Oklahoma Panhandle observed wind gusts o 60mph or greater. These strong winds brought blowing dust and extreme critical fire weather conditions as well. Several wildfires developed due to the dry grasses, low relative humidity and high wind gusts. One wildfire in Beaver County burned into Kansas and consumed over 200,000 acres.","The peak wind gust in Beaver County was 67 mph observed at the mesonet site located one mile south-southwest of Beaver at 1220CST. Other wind gusts around the 60 mph range were observed from about 1100CST until 1500CST.","CSV"
202602,17,1144,202602,23,1200,210019,1310233,"OKLAHOMA",40,2026,"February","Wildfire","Z",2,"TEXAS","AMA","17-FEB-26 11:44:00","CST-6","23-FEB-26 12:00:00","0","0","0","0","26.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. Many locations across the Oklahoma Panhandle observed wind gusts o 60mph or greater. These strong winds brought blowing dust and extreme critical fire weather conditions as well. Several wildfires developed due to the dry grasses, low relative humidity and high wind gusts. One wildfire in Beaver County burned into Kansas and consumed over 200,000 acres.","The Stevens Fire ignited around 11:45 a.m. on February 17, 2026, approximately seven miles northwest of Hooker, Oklahoma, in Texas County. The fire burned 12,894 acres and was caused by human activities. Smoke from this fire reduced visibility along US Highway 54, which resulted in a seven vehicle accident and additional fire start(which became the Side Road Fire). Mandatory evacuations occurred for the town of Tyrone on the 17th and were lifted by the morning of February 21st. US Highway 54 was closed between Tyrone and Hooker due to smoke and fire activity.  Five structures were burned: 4 barns and one house per OEMA. About 263 homes were threatened by this fire.","CSV"
202602,17,1159,202602,17,1525,210020,1319088,"TEXAS",48,2026,"February","High Wind","Z",17,"RANDALL COUNTY","AMA","17-FEB-26 11:59:00","CST-6","17-FEB-26 15:25:00","0","0","0","0","0.00K","0.00K","Mesonet","57.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Randall County was 66 mph and this was observed at the mesonet site located eleven miles northeast of Happy at 1240CST. Gusts greater than 58 mph were observed in the county from about 1200CST through 1530CST.","CSV"
202602,17,1104,202602,17,1416,210020,1319091,"TEXAS",48,2026,"February","High Wind","Z",2,"SHERMAN","AMA","17-FEB-26 11:04:00","CST-6","17-FEB-26 14:16:00","0","0","0","0","0.00K","0.00K","Mesonet","55.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Sherman County was 63 mph and this was observed at the mesonet site located nine miles north-northeast of Sunray at 1251CST. Gusts greater than 58 mph were observed in the county from about 1100CST through 1400CST.","CSV"
202602,17,1226,202602,17,1455,210020,1318892,"TEXAS",48,2026,"February","High Wind","Z",16,"DEAF SMITH","AMA","17-FEB-26 12:26:00","CST-6","17-FEB-26 14:55:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Deaf Smith County was 65 mph, which was observed at the mesonet site located two miles northwest of Hereford at 1441CST. Gusts greater than 58 mph were observed in the county from about 1200CST through 1500CST.","CSV"
202602,17,1325,202602,17,1356,210020,1318894,"TEXAS",48,2026,"February","High Wind","Z",19,"DONLEY","AMA","17-FEB-26 13:25:00","CST-6","17-FEB-26 13:56:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Donley County was 59 mph, which was observed at the mesonet site located two miles west-southwest of Clarendon at 1355CST. Gusts greater than 58 mph were observed in the county from about 1300CST through 1400CST.","CSV"
202602,17,1235,202602,17,1603,210020,1318895,"TEXAS",48,2026,"February","High Wind","Z",14,"GRAY","AMA","17-FEB-26 12:35:00","CST-6","17-FEB-26 16:03:00","0","0","0","0","0.00K","0.00K","Mesonet","59.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Gray County was 68 mph, which was observed at the mesonet site located two miles northwest of Lake McClellan at 1338CST. Gusts greater than 58 mph were observed in the county from about 1200CST through 1600CST.","CSV"
202602,17,1115,202602,17,1421,210020,1318911,"TEXAS",48,2026,"February","High Wind","Z",3,"HANSFORD","AMA","17-FEB-26 11:15:00","CST-6","17-FEB-26 14:21:00","0","0","0","0","0.00K","0.00K","Mesonet","58.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Hansford County was 67mph and this was observed at the mesonet site located one mile northwest of the Palo Duro Reservoir at 1204CST. Gusts greater than 58 mph were observed from about 1115CST through almost 1430CST.","CSV"
202602,17,1031,202602,17,1434,210020,1319083,"TEXAS",48,2026,"February","High Wind","Z",11,"OLDHAM","AMA","17-FEB-26 10:31:00","CST-6","17-FEB-26 14:34:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Oldham County was 73 mph observed from the mesonet site located four miles east of Vega at 1313CST Gusts greater than 58 mph were observed in the county from about 1030CST through 1500CST.","CSV"
202602,17,1337,202602,17,1553,210020,1318928,"TEXAS",48,2026,"February","High Wind","Z",10,"HEMPHILL","AMA","17-FEB-26 13:37:00","CST-6","17-FEB-26 15:53:00","0","0","0","0","0.00K","0.00K","AWOS","54.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Hemphill County was 62 mph, which was observed at the Canadian AWOS at 1555CST. Other gusts greater than 58 mph were observed from about 1300CST through 1600CST in the county.","CSV"
202602,20,1608,202602,20,1608,210776,1316247,"TEXAS",48,2026,"February","High Wind","Z",1,"DALLAM","AMA","20-FEB-26 16:08:00","CST-6","20-FEB-26 16:08:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A Pacific front moved across the Panhandle region on February 20, 2026. Strong winds occurred across western portions of the Texas Panhandle during the afternoon. While most locations experienced wind speeds between 40 to 50 miles per hour, one site measured an isolated wind gust up to 58 miles per hour.","A 58 mph wind gust occurred at 1608CST at the mesonet site located two miles north of Texline.","CSV"
202602,17,1151,202602,17,1509,210020,1318930,"TEXAS",48,2026,"February","High Wind","Z",8,"HUTCHINSON","AMA","17-FEB-26 11:51:00","CST-6","17-FEB-26 15:09:00","0","0","0","0","6.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Hutchinson County was 65 mph and this was observed at the mesonet site located seven miles east of Borger at 1414CST. Other gusts greater than 58 mph were observed in the county from just before 1200CST through 1500CST. In addition, around 1300CST, a fence was blown over in Borger as a result of wind gusts estimated around 50 to 60mph. At 1321CST, a tree was uprooted and fell on a home in Fritch. Wind gusts of around 50 to 60mph were also observed around this time.","CSV"
202602,17,1525,202602,22,1408,210020,1310238,"TEXAS",48,2026,"February","Wildfire","Z",12,"POTTER","AMA","17-FEB-26 15:25:00","CST-6","22-FEB-26 14:08:00","0","0","0","0","800.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The Lavender Fire ignited on February 17, 2026, approximately five miles south of Boys Ranch in Oldham County. The fire began along the U.S. Highway 385 corridor. The fire was fueled by critically dry, waist-high grass and extreme wind conditions. It exhibited rapid growth initially, pushed by strong west winds with gusts reaching 50-60 mph. The fire quickly crossed key roadways, including FM 1061 (Tascosa Road), and spread toward the Canadian River. In total, the Lavender Fire burned 18423 acres across Oldham County and into Potter County.  Mandatory evacuations were issued for the Valley De Oro community and areas between Tascosa Road (FM 1061) and U.S. Highway 287 in north-central Potter County during the afternoon of February 17th. The Ady neighborhood was also evacuated on February 18th. FM 1061(Tascosa Road) at US Highway 385/281 was closed due to fires during the afternoon of February 17th and was reopened during the evening of February 18th. The Texas Department of Public Safety also shutdown Highway 287 on February 17th and US 87 was closed in both directions from FM 1719, just north of Amarillo to SH 354, south of Dumas. Approximately 250 people and homes were affected.  Incident report noted 40 homes saved, and 7 homes lost. In addition, Xcel Energy implemented a Public Safety Power Shutoff (PSPS) to reduce wildfire risk, which affected thousands of customers and resulted in some schools closing for the day due to lack of electricity and ability to feed students. The cause of the fire is undetermined.","CSV"
202602,18,1520,202602,18,2000,210080,1310239,"TEXAS",48,2026,"February","Wildfire","Z",8,"HUTCHINSON","AMA","18-FEB-26 15:20:00","CST-6","18-FEB-26 20:00:00","0","0","0","0","8.20K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"Dry weather continued on February 18th and 19th. Winds were gusty but remained below high wind thresholds. Southwesterly sustained winds of 25-35mph occurred with gusts up to 45 or 55mph. However, given the dry fuels and low relative humidity, this allowed for additional wildfires to develop across portions of the Texas Panhandle.","The Canadian River Bridge Fire occurred about five miles north of Borger, just off of Highway 136 at the Canadian River. This fire burned 428 acres and was caused by welding equipment use.","CSV"
202602,17,1235,202602,17,1435,210020,1319082,"TEXAS",48,2026,"February","High Wind","Z",4,"OCHILTREE","AMA","17-FEB-26 12:35:00","CST-6","17-FEB-26 14:35:00","0","0","0","0","0.00K","0.00K","AWOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Ochiltree County was 63 mph observed at the Perryton AWOS, located at the Perryton airport, at 1255CST. Gusts greater than 58 mph were observed in the county from about 1200CST through 1500CST.","CSV"
202602,17,1218,202602,17,1453,210020,1319085,"TEXAS",48,2026,"February","High Wind","Z",12,"POTTER","AMA","17-FEB-26 12:18:00","CST-6","17-FEB-26 14:53:00","0","0","0","0","0.00K","0.00K","Mesonet","61.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Potter County was 70 mph and this was observed at the mesonet site located 15 miles north-northwest of Amarillo at 1346CST. Gusts greater than 58 mph were observed in the county from about 1200CST until 1500CST.","CSV"
