EPISODE_ID,EVENT_ID,TORNADO_OUTBREAK,STATE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAX_WINDSPEED,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE
198525,1258884,,Alabama,59,Franklin,HUN,15-FEB-25 23:12:00,CST-6,15-FEB-25 23:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,65-85 mph,EF0,2.89,75.0,,,,,34.4231,-87.7915,34.4375,-87.744,"An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 8 tornadoes (1 EF-2, 6 EF-1 and 1 EF-0). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.","An EF-0 tornado touched down west of Highway 61 as seen on Worldview-3 imagery causing a swath of uprooted trees. The tornado tracked northeastward damaging the roof of a chicken house, causing minor damage to the roof of a single-family home, and damage to a second chicken house off of Factory Falls Road. The track crossed Highway 43 with two homes damaged on Keeton Gap Road due to trees falling onto the roof before lifting near the intersection of Keeton Gap Road and Old Keeton Gap Road."
198525,1258883,,Alabama,59,Franklin,HUN,15-FEB-25 22:54:00,CST-6,15-FEB-25 23:03:00,0,0,0,0,0.00K,0.00K,Emergency Manager,86-110 mph,EF1,6.01,75.0,,,,,34.3509,-88.077,34.3797,-87.9794,"An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 8 tornadoes (1 EF-2, 6 EF-1 and 1 EF-0). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",An EF-1 tornado touched down just west of Vina on Shottsville Road as identified on Worldview-3 satellite imagery. It then traveled northeastward causing major damage to the metal roof on a residence on Highway 42 along with a large uprooted tree falling onto the garage. The tornado continued northeast across Highway 172 where more tree damage was observed by Emergency Management before also damaging a chicken house roof off of Highway 32 and minor shingle damage to the roof of a home. The track then continued northeast through mainly wooded areas where Worldview-3 imagery indicated several areas of tree damage along the path before crossing Highway 37 and lifting just west of Bear Creek.
200925,1246204,,Missouri,83,Henry,EAX,19-MAY-25 18:15:00,CST-6,19-MAY-25 18:19:00,0,0,0,0,,,NWS Storm Survey,105-110 mph,EF1,3.45,200.0,,,,,38.2262,-93.5916,38.2516,-93.5369,"During the afternoon and evening hours of May 19th, a strong storm system brought widespread severe weather to Missouri.","An EF-1 tornado began in far southeast Henry County near Highway Z,where it caused significant damage to a house and surrounding outbuildingsand trees (peak winds at this location were 105 to 110 mph). It then caused significant tree damage along Highway Z and along SE 1051 Rd. Significant tree damage associated with the circulation was observed as far east as SE 1231 Rd north of Finey Church. Significant straight line wind tree damage was observed to the southeast of the tornado path across far southeast Henry County, mostly along Route Z and Route ZZ."
200396,1241462,,Illinois,119,Madison,LSX,14-MAR-25 20:49:00,CST-6,14-MAR-25 20:53:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,2.46,430.0,,,,,38.8961,-90.2083,38.924,-90.1827,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","The tornado exited St. Charles County and passed into Alton in Madison County, IL at approximately 7:49 PM. In Alton, the tornado caused tree damage and minor damage to homes and farm outbuildings. It then dissipated at about 7:53 PM. In Madison County the tornado had a path length of 2.46 miles and a maximum path width of 430 yards. It was rated an EF1."
200396,1241484,,Illinois,119,Madison,LSX,14-MAR-25 21:32:00,CST-6,14-MAR-25 21:33:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,0.91,25.0,,,,,38.6556,-89.7889,38.6637,-89.7758,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",The tornado crossed into Madison County where it lifted the roof off of a farm outbuilding near the intersection of Rose Road and Cedar Road. It dissipated shortly after at approximately 10:33 PM. In Madison County the tornado was rated EF-0 with a path length of 0.91 miles and a maximum path width of 25 yards.
200396,1241511,,Illinois,157,Randolph,LSX,14-MAR-25 22:49:00,CST-6,14-MAR-25 22:55:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,6.63,175.0,,,,,37.8326,-89.7271,37.9188,-89.6746,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","In Randolph County, most tornado damage occurred to trees. A few outbuildings did sustain significant damage to their roofs along the track. The tornado dissipated near Leanderville at approximately 11:55 PM. In Randolph County the tornado was rated EF-1 with a path length of 6.63 miles and a maximum path width of 175 yards. This is a continuation of a tornado that caused EF-1 damage in Bollinger County, MO and EF-2 damage in Perry County, MO."
200925,1246324,,Missouri,21,Buchanan,EAX,19-MAY-25 19:32:00,CST-6,19-MAY-25 19:38:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,4.31,20.0,,,,,39.68,-94.83,39.69,-94.75,"During the afternoon and evening hours of May 19th, a strong storm system brought widespread severe weather to Missouri.","Storm survey found evidence of a 4 mile long EF-0 tornado in northern Buchanan County, with only minor tree damage found along the path. This was associated with a QLCS mesovortex."
200396,1241486,,Illinois,163,St. Clair,LSX,14-MAR-25 21:11:00,CST-6,14-MAR-25 21:15:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,2.37,25.0,,,,,38.386,-90.1139,38.3968,-90.0729,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",The tornado then moved into rural St. Clair County where it caused minor tree damage northwest of Floraville. It was here where the tornado dissipated at approximately 10:15 PM. In St. Clair County the tornado was rated EF-0 with a path length of 2.37 miles and a maximum path width of 25 yards.
200396,1241501,,Illinois,163,St. Clair,LSX,14-MAR-25 21:30:00,CST-6,14-MAR-25 21:37:00,0,0,0,0,260.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,7.88,700.0,LSX,Illinois,27.0,Clinton,38.4972,-89.8071,38.5739,-89.7057,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","At approximately 10:30 PM, a tornado began near Scheve Park in Mascoutah. In Mascoutah the tornado caused roof damage to multiple residences as well as the local high school. Power poles and outbuildings were damaged as well. The most intense damage in town occurred near the intersection of Beechcraft Blvd and Fuesser Rd. The tornado continued northeast where it damaged a grain elevator and more farm outbuildings. The most significant damage in the county occurred near the Madison/Clinton County border where farm outbuildings were completely destroyed and residences sustained heavy roof and window damage. The tornado then crossed into Clinton County. In St. Clair County the tornado was rated EF-1 with a path length of 7.88 miles and a maximum path width of 700 yards."
200396,1241505,,Illinois,27,Clinton,LSX,14-MAR-25 21:37:00,CST-6,14-MAR-25 21:39:00,0,0,0,0,700.00K,0.00K,NWS Storm Survey,111-135 mph,EF2,3.13,150.0,,,,,38.5739,-89.7057,38.6073,-89.6679,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","The tornado caused significant roof damage to a home immediately after crossing into Clinton County. It continued to track northeast, causing additional damage to residences and outbuildings before entering the east side of Trenton. Here, the bulk of tornado damage consisted of minor roof damage, although one business did sustain significant damage to its siding and air conditioning units. The tornado dissipated in Trenton at approximately 10:39 PM. In Madison County the tornado was rated EF-2 with a path length of 3.13 miles and a maximum path width of 150 yards."
199332,1237755,,Missouri,229,Wright,SGF,14-MAR-25 17:48:00,CST-6,14-MAR-25 18:02:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,100 mph,EF1,12.78,400.0,,,,,37.264,-92.692,37.3665,-92.4984,"Severe thunderstorms occurred during the late afternoon and evening hours of March 14th. Seven tornadoes occurred east of Springfield including an EF-3 tornado in Bakersfield, Missouri. Large hail to the golfballs and damaging winds also occurred with these storms.",An EF1 tornado with maximum wind speeds of 100 mph continued into Wright County near Duncan. In Wright County the tornado uprooted numerous trees and damaged outbuildings. The tornado ended near Highway Z north of Hartville.
202506,1264325,,Mississippi,75,Lauderdale,JAN,15-MAR-25 15:41:00,CST-6,15-MAR-25 15:51:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,7.81,400.0,,,,,32.226,-88.702,32.2972,-88.5982,Isolated severe thunderstorms developed across portions of Mississippi in the overnight hours of March 14th. Coverage of severe storms increased into the morning of the 15th before a squall line developed and moved across the area.,"An EF-1 tornado touched down on MS Highway 514 where it uprooted softwood trees. Along its path, the tornado damaged the roofs of several homes as well as a light post and a shed. It continued towards County Road 350 where it rolled a mobile home onto its roof. The unit was heavily damaged. A single family home sustained minor roof damage. Softwood trees were also snapped. The tornado weakened as it tracked northeast toward County Road 350 and only did minor tree damage. It crossed into Lauderdale County at MS Highway 145 and continued to uproot softwood trees. It damaged the roofs of a few homes east of US Highway 45. The tornado continued to do minor tree damage near Causeyville Road and also damaged the roof of another home. It dissipated east of Causeyville Road. The maximum estimated wind speeds in Lauderdale County were 100 mph. The total path length was 13.36 miles across the two counties."
202506,1264323,,Mississippi,23,Clarke,JAN,15-MAR-25 15:24:00,CST-6,15-MAR-25 15:28:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,2.82,100.0,,,,,32.104,-88.913,32.1226,-88.8702,Isolated severe thunderstorms developed across portions of Mississippi in the overnight hours of March 14th. Coverage of severe storms increased into the morning of the 15th before a squall line developed and moved across the area.,"An EF-2 tornado began about 1 mile southwest of Paulding where it damaged large tree limbs and peeled tin off of the porch cover of a mobile home. It then tracked northeast and crossed MS Highway 503 in Paulding where it snapped softwood trees. One tree which fell onto a shed and damaged the roof of a home. The tornado continued to track northeast to Lake Eddins where the most intense damage occurred. Numerous softwood trees were snapped in a concentrated corridor along its path. A four car garage was completely destroyed, and a boat house was stripped to its studs. Several homes sustained roof damage. A second boat house also collapsed. The tornado weakened as it tracked northeast and broke large tree limbs. It crossed into Clarke County just east of MS Highway 18 and County Road 1840 and continued to snap softwood trees sporadically. It continued to do sporadic damage to softwood trees as it crossed Interstate 59 and dissipated east of County Road 330. The maximum estimated wind speeds in Clarke County were 85 mph. The total path length was 13.04 miles across the two counties."
202506,1259919,,Mississippi,43,Grenada,JAN,14-MAR-25 23:35:00,CST-6,14-MAR-25 23:53:00,3,0,0,0,0.00K,0.00K,NWS Storm Survey,111-135 mph,EF2,12.11,1200.0,,,,,33.677,-89.761,33.7831,-89.5932,Isolated severe thunderstorms developed across portions of Mississippi in the overnight hours of March 14th. Coverage of severe storms increased into the morning of the 15th before a squall line developed and moved across the area.,"An EF-2 tornado started in Carroll County near County Road 121 and damaged a few softwood trees, then continued northeast across County Road 100 where more intense tree damage occurred. Trees were snapped, and the roof of a home was damaged. The tornado continued northeast across County Road 90 and County Road 16 and snapped more trees along the way. As the tornado approached MS Highway 17, a notable change occurred. Intensity increased, and the tornado grew in size. Additionally, just to the northwest of the path, multiple downed trees were noted along County Road 92 and 93. Here, a surge in the RFD evolved and aided in the growth and intensification of the tornado. The tornado crossed Highway 17 where it snapped power poles and numerous trees along with damage to a roof of a home. The tornado then crossed County Road 94 and I-55 and snapped power poles and numerous trees. A large tractor shed was destroyed, and extensive tree damage occurred. A truck was also thrown 30 yards and left under trees. A tractor trailer on I-55 was overturned. The tornado continued into Montgomery County near Wilkins Chapel Road and damaged the roof of a home along Sayles Road along with numerous trees and power poles. The tornado continued northeast into Grenada County and into the community of Elliott where it destroyed a mobile home, caused significant damage to a home and a large metal building, and snapped numerous power poles and trees. The tornado continued northeast across McCormick Road then across Camp McCain Road and snapped power poles and trees. The tornado crossed Mississippi Highway 8 and then ended near Butputter Road. Three injuries associated with this tornado occurred in Grenada County. The maximum estimated wind speeds in Grenada County were 130 mph. The total path length was 24.9 miles across the three counties."
