episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
209081,1302408,Mississippi,77,Lawrence,JAN,2026-01-10 01:58:00,CST-6,2026-01-10 01:59:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.72,75.0,,,,,31.6431,-90.1325,31.6494,-90.1228,"Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.",A tornado briefly touched down in the Wanilla community in northern Lawrence County. The tornado caused very minor tree damage along Smith Ferry Road and Old Highway 27. The tornado dissipated just beyond Old Highway 27 near the Pearl River.,MS,2026-01-10 01:58:00,2026-01-10 01:59:00,False,False
209081,1306721,Mississippi,91,Marion,JAN,2026-01-09 06:33:00,CST-6,2026-01-09 06:40:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,90 mph,2.99,125.0,,,,,31.157,-90.006,31.1959,-89.984,"Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.","An EF1 tornado touched down just southwest of Fordsville Road east of Tylertown, MS in Wathall County. The worst damage damage was seen just northeast of the touchdown point with light damage to a roof and an area of tree damage with multiple uprooted trees. Light tree damage was noted along the path. It then crossed into Marion County where tree damage was noted near the intersection of Welch Lane and Branton Bay Road. The tornado tracked northeast, closely following Branton Bay Road up to Highway 98. The tornado did some roof damage to Popwell's Family Restaurant on Highway 98. The tornado ended as it crossed Old Highway 24. The maximum winds were estimated at 90 mph. The total path length across Wathall and Marion counties was around 7 miles.",MS,2026-01-09 06:33:00,2026-01-09 06:40:00,False,False
209506,1305971,Mississippi,147,Walthall,LIX,2026-01-09 06:23:00,CST-6,2026-01-09 06:33:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,3.82,125.0,JAN,Mississippi,91.0,Marion,31.11,-90.04,31.157,-90.006,"A weakly forced convective regime was in place across southwest Mississippi during the morning of January 9th. A surface cold front was approaching from the northwest but remained well removed from the area. Meanwhile, a moist and moderately unstable airmass was in place along a stalled prefrontal boundary extending across Louisiana into southern Mississippi. Within this environment, clusters of showers and thunderstorms developed along and ahead of the prefrontal trough and moved northeast from southeast Louisiana into southwest Mississippi. One of the better organized cells embedded within a broader line of storms intensified over Walthall County and produced an EF1 tornado that touched down east of Tylertown. No injuries were reported with this tornado.","An EF1 tornado touched down just southwest of Fordsville Road east of Tylertown, MS. The worst damage damage was seen just northeast of the touchdown point with light damage to a roof and an area of tree damage with multiple uprooted trees. Light tree damage was noted along the path until it crossed into Marion County where the roof of a restaurant was damaged on Highway 98.",MS,2026-01-09 06:23:00,2026-01-09 06:33:00,False,False
210116,1310424,Arizona,19,Pima,TWC,2026-01-01 13:05:00,MST-7,2026-01-01 13:06:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EFU,Unknown,0.38,1.0,,,,,32.109,-111.2361,32.1102,-111.2297,"A landspout tornado was spotted near Three Points, AZ. The tornado caused no damage or injury. The time and location of the tornado was estimated by radar. The landspout tornado was left unrated due to the remote location and would be difficult to survey.","A landspout tornado was spotted near Three Points, AZ. The tornado caused no damage or injury. The time and location of the tornado was estimated by radar. The landspout tornado was left unrated due to the remote location and would be difficult to survey.",AZ,2026-01-01 13:05:00,2026-01-01 13:06:00,False,False
209822,1308441,Louisiana,81,Red River,SHV,2026-01-10 00:04:00,CST-6,2026-01-10 00:06:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,88 mph,0.37,84.0,,,,,31.999,-93.2911,32.0015,-93.2855,"A weak cold front extended from Eastern Oklahoma into Northeast Texas during the late evening into the early morning hours of January 9th-10th, and separated a warm, moist, and unstable air mass to its east, with a slightly cooler but drier air mass to the west. A surface low developed during the evening and overnight hours along the frontal boundary, enhancing a deep southerly low level flow into East Texas and North Louisiana, with a longwave trough shifting east through the Rockies into the Southern Plains enhancing large scale forcing along and ahead of the front across the warm sector. Thus, scattered to numerous showers and thunderstorms developed across this area, and spread east across East Texas and North Louisiana during the evening through the overnight hours. These storms tapped better low level wind shear as they entered Northwest Louisiana, which resulted in isolated severe thunderstorms that developed and even spawned a tornado just southeast of Coushatta. These storms weakened as they shifted farther east into Northcentral Louisiana during the early morning hours of the 10th.","A weak EF-1 tornado, with estimated maximum winds near 88 mph, briefly touched down on Highway 71 near the Rolling Hills Trailer Park, where multiple large branches were snapped off of nearby softwood trees and several hardwood trees were found uprooted with large branches snapped along the highway. As the tornado crossed Highway 71, it moved into a field where additional softwood trees were found uprooted and snapped. The tornado then lifted as it moved farther into the field/heavily wooded and rural area.",LA,2026-01-10 00:04:00,2026-01-10 00:06:00,False,False
208639,1299990,Oklahoma,113,Osage,TSA,2026-01-08 08:41:00,CST-6,2026-01-08 08:42:00,0,0,0,0,200.00K,0.00K,NWS Storm Survey,EF1,90-100 mph,0.8,100.0,,,,,36.538,-96.327,36.547,-96.318,"A strong upper level disturbance and associated cold front translated into the Southern Plains on the 8th. An unseasonably warm and moist air mass had spread into eastern Oklahoma ahead of this system, which resulted in weak instability across the area. A line of thunderstorms developed into eastern Oklahoma from the west during the morning hours of the 8th. Strong wind fields and wind shear associated with the approaching upper level system, combined with the weak instability, supported an environment in which the stronger thunderstorms within the squall line were able to develop low level circulations. One such circulation resulted in a brief, weak tornado and wind gusts to 88 mph in Osage County.","A tornado damaged the roofs of several homes, destroyed a large outbuilding, snapped power poles, and blew down trees. Based on this damage, maximum estimated wind in the tornado was 90 to 100 mph.",OK,2026-01-08 08:41:00,2026-01-08 08:42:00,False,False
211829,1323786,Illinois,21,Christian,ILX,2026-03-15 17:08:00,CST-6,2026-03-15 17:16:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,8.37,90.0,,,,,39.3489,-89.2211,39.386,-89.072,"A strong low pressure system (987 mb) moved across Illinois during the afternoon of Sunday, March 15, 2026. The environment was characterized by high shear and weak instability. A line of storms swept across the state, producing scattered wind damage and eight tornadoes within the NWS Central Illinois coverage area. The tornadoes occurred southeast of the I-72 corridor and all were rated EF-0 or EF-1. No injuries occurred.","This tornado began on the east side of Nokomis in Montgomery County, producing widespread tree damage. The tornado continued northeast, crossing into Christian County north-northwest of the town of Ohlman. The tornado continued northeast, impacting Rosamond and producing roof and tree damage. It then curved east into Pana where it uprooted and snapped several large trees before dissipating. The tornado produced EF-1 damage in both counties, and it lasted a total of 14 minutes, spanning 13.6 miles.",IL,2026-03-15 18:08:00,2026-03-15 18:16:00,True,True
211829,1323795,Illinois,21,Christian,ILX,2026-03-15 17:18:00,CST-6,2026-03-15 17:20:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,1.41,80.0,,,,,39.5144,-89.0615,39.5278,-89.0415,"A strong low pressure system (987 mb) moved across Illinois during the afternoon of Sunday, March 15, 2026. The environment was characterized by high shear and weak instability. A line of storms swept across the state, producing scattered wind damage and eight tornadoes within the NWS Central Illinois coverage area. The tornadoes occurred southeast of the I-72 corridor and all were rated EF-0 or EF-1. No injuries occurred.","This tornado began just southwest of Assumption and moved along west Illinois Street where it uprooted or snapped numerous trees and downed power lines. The tornado continued through Assumption, producing more tree damage and removing roofing material from a downtown building. The tornado damage a few more trees northeast of town before dissipating prior to reaching Highway 51. The tornado was rated EF-1, and was in progress for just two minutes.",IL,2026-03-15 18:18:00,2026-03-15 18:20:00,True,True
212171,1326567,North Carolina,115,Madison,GSP,2026-03-16 06:11:00,EST-5,2026-03-16 06:12:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.44,50.0,,,,,35.806,-82.539,35.809,-82.532,"A line of showers and thunderstorms, with embedded strong-to-severe storms moved across western North Carolina through the morning into the early afternoon. Several isolated, weak tornadoes occurred, along with sporadic pockets of damaging wind gusts.","A brief, weak tornado with touched down just south of Mars Hill between Interstate-26 and South Main St. It traveled for about half a mile, uprooting several trees and snapping branches before lifting near Bold Springs Dr.",NC,2026-03-16 07:11:00,2026-03-16 07:12:00,True,True
212171,1326569,North Carolina,119,Mecklenburg,GSP,2026-03-16 08:40:00,EST-5,2026-03-16 08:42:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.44,25.0,,,,,35.252,-80.827,35.261,-80.804,"A line of showers and thunderstorms, with embedded strong-to-severe storms moved across western North Carolina through the morning into the early afternoon. Several isolated, weak tornadoes occurred, along with sporadic pockets of damaging wind gusts.","A weak tornado touched down along N Graham St near the intersection of Moretz Ave, where several small trees were snapped. The tornado moved northeast into a residential area, where additional large limbs were snapped. The tornado reached peak intensity of 85 mph as it crossed Atando Ave where sheet metal was peeled back off a large industrial building. Another warehouse sustained more significant roof damage with a large section of roofing removed. Several large pine trees were snapped behind the warehouse. The tornado weakened and eventually dissipated as it moved into another residential area along Drury Dr where a few small limbs were downed.",NC,2026-03-16 09:40:00,2026-03-16 09:42:00,True,True
211721,1328582,Georgia,21,Bibb,FFC,2026-03-12 05:46:00,EST-5,2026-03-12 05:50:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,100 mph,3.39,200.0,,,,,32.8469,-83.7641,32.8515,-83.7064,"A strong cold front and associated QLCS system moved through central Georgia in the early morning hours of the 12th. Storms within the line were able to produce a few spots of wind damage, however the main hazard ended up being the numerous short lived and brief spin-up tornados which occurred in central Georgia. The strongest tornado was an EF2 near Marshallville.","A tornado spawned just west of Hwy 74 or Mercer University Drive near Windy HillDrive where several trees were snapped and uprooted. The tornado continued east crossing Mercer University drive snapping trees and entering a neighborhood where numerous home sustained damage along McCleary Lane and Lochewolde Dr. The most severe damage to homes included broken windows, garage doors being blown in, portions of the roof removed, and entire sections of shingles removed which is consistent with EF1 damage. The tornado continued east crossing Tucker road snapping and uprooting trees. One of the more interesting damage indicators was a large electrical transmission pole which was knocked over and bent across Tucker Road. This would normally have yielded a higher rating, however, upon inspection, a very large tree had fallen into the pole and initiated its collapse. It is also likely that debris had struck the pole given the large number of trees downed nearby. The tornado crossed I-475 and into a largely wooded area before crossing North Mumford road snapping anduprooting trees. The tornado reached peak intensity of EF1 with max winds of 100mph between Mercer University Road and I-475. The tornado continued ENE toward Wolf Creek before lifting as it approached The Highlands community.",GA,2026-03-12 06:46:00,2026-03-12 06:50:00,True,True
211721,1328588,Georgia,225,Peach,FFC,2026-03-12 05:56:00,EST-5,2026-03-12 05:58:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,2.16,350.0,FFC,Georgia,153.0,Houston,32.5394,-83.756,32.547,-83.72,"A strong cold front and associated QLCS system moved through central Georgia in the early morning hours of the 12th. Storms within the line were able to produce a few spots of wind damage, however the main hazard ended up being the numerous short lived and brief spin-up tornados which occurred in central Georgia. The strongest tornado was an EF2 near Marshallville.","The storm that had generated a tornado in Macon County regenerated a tornado asit moved into eastern Peach County. The tornado first touched down south of Hwy 96 and west of Lakeview drive snapping and uprooting trees. Several homes sustained damage along Lakeview Drive from falling trees indicative of low-to-mid-range EF1 damage. Similarly, one home had its garage door blown in and siding/shingle damage indicative of low end EF1 damage. The tornado continued east crossing I-75 snapping and uprooting trees. Damage to several metal buildings was noted just east of I-75 asit tracked across Hwy 96. Numerous power poles were snapped along the south side of Hwy 96 and numerous trees were snapped or uprooted north of Hwy 96. Several structures on the north side of Hwy 96 sustained damage including portions ofthe roof removed, windows broken or doors blown in consistent with EF1 type winds. The tornado continued east along Hwy 96 snapping and uprooting trees along the north side of the highway. The tornado crossed Brantley ridge snapping a few trees and began to weaken as it continued east finally lifting before it reachedLake Joy Road.",GA,2026-03-12 06:56:00,2026-03-12 06:58:00,True,True
212066,1325692,Illinois,135,Montgomery,LSX,2026-03-15 16:47:00,CST-6,2026-03-15 16:51:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,3.64,300.0,,,,,39.1726,-89.4732,39.2111,-89.4268,"During the afternoon and evening of March 15th, a QLCS moved through southern and south-central Illinois. Stronger segments of the QLCS produced wind damage across the region. The QLCS ended up producing 8 tornadoes while it passed through the region.","A brief tornado touched down on the Hillsboro Country Club where it produced minor damage to a home. The tornado then travelled northeast where it damaged trees, an outbuilding, and electrical poles. The tornado dissipated just north of White Ave west of Irving.",IL,2026-03-15 17:47:00,2026-03-15 17:51:00,True,True
212066,1325694,Illinois,135,Montgomery,LSX,2026-03-15 16:55:00,CST-6,2026-03-15 17:02:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,7.84,500.0,,,,,39.2366,-89.4014,39.3072,-89.2919,"During the afternoon and evening of March 15th, a QLCS moved through southern and south-central Illinois. Stronger segments of the QLCS produced wind damage across the region. The QLCS ended up producing 8 tornadoes while it passed through the region.","A tornado touched down near Irving Road and North 17th Ave where it blew over a farm auger and lofted debris nearly a half mile to the southwest. The tornado then hit Witt directly where it lofted a carport and damaged multiple roofs and trees in town. The tornado tracked along State Route 16 into Coalton where it nearly completely removed the roof of a mobile home. From there, it turned nearly due north and entered the northwest portion of Nokomis. Although most of the damage done was to trees, the tornado did blow over an outdoor football scoreboard and ripped off portions of the local high school's roof.",IL,2026-03-15 17:55:00,2026-03-15 18:02:00,True,True
212066,1325696,Illinois,135,Montgomery,LSX,2026-03-15 16:02:00,CST-6,2026-03-15 16:07:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,4.76,225.0,ILX,Illinois,21.0,Christian,39.3,-89.2826,39.3488,-89.2211,"During the afternoon and evening of March 15th, a QLCS moved through southern and south-central Illinois. Stronger segments of the QLCS produced wind damage across the region. The QLCS ended up producing 8 tornadoes while it passed through the region.","A tornado touched down on the east side of Nokomis where it produced tree damage before exiting town to the northeast. The tornado tracked along State Route 16 past Ohlman, collapsing older farm outbuildings and lofting the debris well to the northeast. The tornado then continued into Christian County (ILX).",IL,2026-03-15 17:02:00,2026-03-15 17:07:00,True,True
212066,1325706,Illinois,27,Clinton,LSX,2026-03-15 16:29:00,CST-6,2026-03-15 16:31:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,4.18,50.0,,,,,38.6381,-89.2268,38.6658,-89.1585,"During the afternoon and evening of March 15th, a QLCS moved through southern and south-central Illinois. Stronger segments of the QLCS produced wind damage across the region. The QLCS ended up producing 8 tornadoes while it passed through the region.","A very brief tornado touched down near Brink Road north of Shattuc. Along its path, the tornado damaged trees, a farm outbuilding, and a grain bin. Debris from both structures was lofted well beyond their original location.",IL,2026-03-15 17:29:00,2026-03-15 17:31:00,True,True
