episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
135721,829881,Nebraska,147,Richardson,OAX,2019-05-21 18:43:00,CST-6,2019-05-21 18:45:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,1.68,50.0,,,,,40.0656,-95.8283,40.0897,-95.8239,A warm front moving northward through the region triggered a cluster of severe thunderstorms across southeast Nebraska and southwest IA during the evening of May 21 and early in the morning on May 22. Two brief EF0 tornado touchdowns were reported in southeast Nebraska.,"Storm chasers and a sheriff deputy collected video of a small tornado that moved north-northeast in open fields south of Dawson, NE. No discernible damage was noted from this tornado.",NE,2019-05-21 19:43:00,2019-05-21 19:45:00,True,True
137239,823752,Georgia,51,Chatham,CHS,2019-05-04 15:53:00,EST-5,2019-05-04 15:57:00,1,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,2.2,170.0,,,,,32.0197,-81.0184,32.0152,-80.9812,Scattered to numerous thunderstorms developed in the early afternoon hours within a warm and unstable airmass. A few of these thunderstorms became strong enough to produce damaging wind gusts. One storm even produced a brief tornado after interacting with a mesoscale boundary.,"A National Weather Service storm survey team confirmed an EF-1 tornado in Chatham County. The tornado began over the Wilmington River, just west of the Savannah Yacht Club on Whitemarsh Island. It developed rapidly as it hit the Savannah Yacht Club. At the time the tornado struck, a boat was being lifted by a crane at the dock. This boat was thrown from the crane back into the water. The boat crane was also pushed by the winds of the tornado off its track, which caused it to crash into a small building near the crane. This small building sustained significant roof damage. One person was reportedly injured inside the building, but the extent of their injuries was unknown. The tornado continued moving east-southeast , snapping and uprooting several trees in a residential area near the end of Bradley Creek Drive. One home in that area also had minor roof damage due to missing shingles. From this point, the tornado strengthened as it moved southeast over Bradley Creek and across portions of Turners Rock Road. This was the region where the most significant damage was found, with at least two dozen large hard and softwood trees either snapped or uprooted. Wind speeds in this area were estimated to be between 100 and 105 mph. The tornado then weakened as it moved on a more easterly path across Turner Creek and onto the western edge of Wilmington Island, just south of Johnny Mercer Boulevard. The tornado broke some tree limbs and branches around Walgreens, then damaged a sign near the Autoplex as it crossed Johnny Mercer Boulevard. Once across Johnny Mercer Boulevard, the weakening tornado skipped over Molly McGuire's restaurant, finally ending in the empty lot just east of the Goodwill store. The roof on the Goodwill store sustained minor damage.",GA,2019-05-04 16:53:00,2019-05-04 16:57:00,True,True
135721,832949,Nebraska,127,Nemaha,OAX,2019-05-21 18:55:00,CST-6,2019-05-21 18:56:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.8,50.0,,,,,40.2649,-95.7739,40.2764,-95.7723,A warm front moving northward through the region triggered a cluster of severe thunderstorms across southeast Nebraska and southwest IA during the evening of May 21 and early in the morning on May 22. Two brief EF0 tornado touchdowns were reported in southeast Nebraska.,Tree limbs down from a brief tornado two miles north of Stella.,NE,2019-05-21 19:55:00,2019-05-21 19:56:00,True,True
135423,812121,Mississippi,139,Tippah,MEG,2019-03-09 14:31:00,CST-6,2019-03-09 14:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EF0,65-85 mph,0.03,50.0,,,,,34.8423,-88.9802,34.8425,-88.9799,"A potent storm system in the Plains drove a cold front across the Midsouth that produced severe thunderstorms capable of large hail, damaging winds and tornadoes. Out ahead of the storms non-thunderstorm winds from a strong gradient also produced some damage. All four states were impacted.",Brief touchdown 2.5 miles west of Falkner. No damaged reported.,MS,2019-03-09 14:31:00,2019-03-09 14:32:00,False,False
135426,812122,Tennessee,71,Hardin,MEG,2019-03-09 15:26:00,CST-6,2019-03-09 15:28:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EF0,65-85 mph,0.32,50.0,,,,,35.0808,-88.2473,35.0833,-88.2425,"A potent storm system in the Plains drove a cold front across the Midsouth that produced severe thunderstorms capable of large hail, damaging winds and tornadoes. Out ahead of the storms non-thunderstorm winds from a strong gradient also produced some damage. All four states were impacted.",Brief touchdown north of Pickwick Dam. No damage reported.,TN,2019-03-09 15:26:00,2019-03-09 15:28:00,False,False
132387,792082,Georgia,61,Clay,TAE,2019-01-04 06:10:00,EST-5,2019-01-04 06:12:00,0,0,0,0,10.00K,0.00K,Emergency Manager,EF1,86-110 mph,0.23,90.0,,,,,31.5976,-84.9635,31.6003,-84.9611,A QLCS moved through southwest Georgia during the early morning hours with one brief tornado confirmed.,A brief tornado touched down just west of Zetto and impacted a single family residence. Part of the roof was ripped off from an attached carport as well as a garage on a shed blown in. Trees were uprooted and large branches were broken off on the residence. Brick and shingle damage was noted as well as other debris thrown about the yard and well behind the residence.,GA,2019-01-04 06:10:00,2019-01-04 06:12:00,False,False
132386,792085,Alabama,67,Henry,TAE,2019-01-04 04:38:00,CST-6,2019-01-04 04:40:00,0,0,0,0,0.00K,0.00K,Emergency Manager,EF0,85 mph,0.15,35.0,,,,,31.6165,-85.2788,31.6169,-85.2763,A QLCS moved through southeast Alabama during the early morning hours with one brief tornado confirmed.,"An EF0 tornado with max winds of 85 mph briefly touched down about 1.5 miles north of Abbeville. A semi was blown off the road with no injuries, and tree damage occurred.",AL,2019-01-04 04:38:00,2019-01-04 04:40:00,False,False
135329,811498,Florida,103,Pinellas,TBW,2019-05-05 11:40:00,EST-5,2019-05-05 11:41:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.39,50.0,,,,,27.7937,-82.7933,27.7983,-82.7896,A strong complex of thunderstorms moved across the Eastern Gulf of Mexico before coming ashore across the Florida peninsula during the afternoon. Strong to severe thunderstorms produced widespread wind damage across west-central and southwest Florida along with a brief tornado as a waterspout moved ashore.,A NWS storm survey confirmed that a waterspout moved ashore on Madeira Beach before quickly dissipating. The tornado caused damage to a carport and an unsecured porch while also snapping trees and power lines in the area.,FL,2019-05-05 12:40:00,2019-05-05 12:41:00,True,True
137027,831208,Oklahoma,55,Greer,OUN,2019-05-20 16:12:00,CST-6,2019-05-20 16:29:00,0,0,0,0,300.00K,0.00K,NWS Storm Survey,EF2,111-135 mph,11.0,1200.0,,,,,34.809,-99.614,34.93,-99.492,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,"A highly visible tornado developed about 8 miles southwest of Mangum, then moved northeast through the northwestern and northern portions of Mangum before dissipating about 3.5 miles north of Mangum just east of Oklahoma Highway 34. The beginning of the tornado path was in rural areas and the valley and terrain around the Salt Fork of the Red River and damage was mainly to trees. However as the tornado moved through the northwest side of Mangum and adjacent areas, many outbuildings were destroyed and at least one home just northwest of town had much of it's roof removed. The maximum damage in and near Mangum was consistent with an EF2 rating, although many indications (including research radar data from the Center for Severe Weather Research) indicate that the tornado was likely stronger in the rural areas southwest of Mangum.",OK,2019-05-20 17:12:00,2019-05-20 17:29:00,True,True
137035,830371,Oklahoma,109,Oklahoma,OUN,2019-05-25 21:53:00,CST-6,2019-05-25 21:53:00,0,0,0,0,10.00K,0.00K,Emergency Manager,EF0,65-85 mph,0.5,30.0,,,,,35.516,-97.492,35.516,-97.492,Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.,"Within the larger area of thunderstorm wind damage, a small tornado developed just southeast of NE 42nd Street and Kelley Avenue and moved northeast to near NE 43rd Street and Everest Avenue. A church sign was destroyed and large trees were uprooted (although in ground that was much wetter than usual after recent heavy rainfall.) One of these trees fell onto a parked car.",OK,2019-05-25 22:53:00,2019-05-25 22:53:00,True,True
137027,830434,Oklahoma,27,Cleveland,OUN,2019-05-21 03:13:00,CST-6,2019-05-21 03:13:00,0,0,0,0,3.00K,0.00K,NWS Employee,EF0,65-85 mph,0.3,20.0,,,,,35.277,-97.318,35.277,-97.318,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,A QLCS tornado developed just west of the intersection of 84th Avenue NE and Franklin Road and moved about one-quarter mile northeast damaging trees and causing roof damage to a barn.,OK,2019-05-21 04:13:00,2019-05-21 04:13:00,True,True
137027,831188,Oklahoma,83,Logan,OUN,2019-05-20 16:09:00,CST-6,2019-05-20 16:09:00,0,0,0,0,1.00K,0.00K,Storm Chaser,EF0,65-85 mph,0.3,50.0,,,,,36.1279,-97.4462,36.1279,-97.4462,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,A storm chaser reported a brief tornado that produced some tree damage in northern Logan County. The tornado was estimated to be about 4 miles west-southwest of Orlando.,OK,2019-05-20 17:09:00,2019-05-20 17:09:00,True,True
137027,831202,Oklahoma,57,Harmon,OUN,2019-05-20 15:59:00,CST-6,2019-05-20 15:59:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,0.1,20.0,,,,,34.6967,-99.7565,34.6967,-99.7565,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,Multiple storm chasers observed a brief tornado estimated to be about 2 miles north-northeast of Gould. No damage was reported.,OK,2019-05-20 16:59:00,2019-05-20 16:59:00,True,True
137027,831201,Oklahoma,57,Harmon,OUN,2019-05-20 15:37:00,CST-6,2019-05-20 15:38:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,0.5,50.0,,,,,34.6593,-99.9573,34.6593,-99.9573,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,Multiple storm chasers observed a tornado estimated to be about 3 miles southwest of Hollis. No damage was reported.,OK,2019-05-20 16:37:00,2019-05-20 16:38:00,True,True
137027,831204,Oklahoma,55,Greer,OUN,2019-05-20 16:38:00,CST-6,2019-05-20 16:38:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,0.2,40.0,,,,,34.9498,-99.3925,34.9498,-99.3925,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,Multiple storm chasers reported a brief tornado estimated to be about 1 mile southwest of Granite. No damage was reported.,OK,2019-05-20 17:38:00,2019-05-20 17:38:00,True,True
137027,830804,Oklahoma,73,Kingfisher,OUN,2019-05-20 14:43:00,CST-6,2019-05-20 14:47:00,0,0,0,0,0.00K,0.00K,Broadcast Media,EFU,Unknown,3.7,150.0,,,,,35.897,-97.716,35.944,-97.684,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,"A tornado was observed by OKC television storm chasers and helicopters to the north of Cashion. No damage was reported, and the path was estimated using landscape comparisons from helicopter video.",OK,2019-05-20 15:43:00,2019-05-20 15:47:00,True,True
137027,831175,Oklahoma,83,Logan,OUN,2019-05-20 15:57:00,CST-6,2019-05-20 15:59:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EF0,65-85 mph,0.7,20.0,,,,,36.123,-97.676,36.123,-97.664,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,A storm chaser observed and recorded a tornado that developed in northeast Kingfisher County and moved into northwest Logan County north of Oklahoma Highway 51 and southwest of Marshall. No damage was reported.,OK,2019-05-20 16:57:00,2019-05-20 16:59:00,True,True
137027,831180,Oklahoma,47,Garfield,OUN,2019-05-20 16:05:00,CST-6,2019-05-20 16:08:00,0,0,0,0,0.00K,0.00K,Emergency Manager,EF0,65-85 mph,2.5,75.0,OUN,Oklahoma,103.0,Noble,36.19,-97.495,36.211,-97.46,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,"A spotter reported a tornado developing near Bison Road and Eason Road in southeasten Garfield County, then moved northeast into Noble County. No damage was reported in Garfield County.",OK,2019-05-20 17:05:00,2019-05-20 17:08:00,True,True
137027,831193,Oklahoma,103,Noble,OUN,2019-05-20 16:38:00,CST-6,2019-05-20 16:38:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,0.2,30.0,,,,,36.393,-97.052,36.393,-97.052,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,"A storm chaser observed a brief tornado in eastern Noble County, reported to be about 4 miles south-southwest of Sooner Lake. No damage was reported and the specific location is estimated.",OK,2019-05-20 17:38:00,2019-05-20 17:38:00,True,True
137027,831210,Oklahoma,75,Kiowa,OUN,2019-05-20 17:14:00,CST-6,2019-05-20 17:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EFU,Unknown,0.5,30.0,,,,,35.0435,-99.223,35.0435,-99.223,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,Multiple storm spotters and storm chasers observed a brief tornado estimated to be about 4 miles north-northeast of Lone Wolf. No damage was reported.,OK,2019-05-20 18:14:00,2019-05-20 18:15:00,True,True
137027,842610,Oklahoma,57,Harmon,OUN,2019-05-20 15:45:00,CST-6,2019-05-20 15:45:00,0,0,0,0,0.00K,0.00K,NWS Employee,EFU,Unknown,0.3,30.0,,,,,34.7066,-99.8712,34.7066,-99.8712,An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.,An off-duty NWS employee observed a brief tornado estimated to be about 3 miles east-northeast of Hollis. No damage was reported.,OK,2019-05-20 16:45:00,2019-05-20 16:45:00,True,True
