episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
107218,643127,Nebraska,33,Cheyenne,CYS,2016-05-30 13:05:00,MST-7,2016-05-30 13:10:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EF0,65-85 mph,0.83,30.0,,,,,41.0722,-103.1209,41.0727,-103.1051,Three landspout tornadoes touched down in southwest Cheyenne County.,A landspout tornado touched down in open country four miles west-northwest of Lorenzo and was on the ground for five minutes before it lifted. No damage was reported.,NE,2016-05-30 14:05:00,2016-05-30 14:10:00,True,True
102576,613498,Georgia,99,Early,TAE,2016-02-24 00:07:00,EST-5,2016-02-24 00:12:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,105 mph,2.24,350.0,,,,,31.4151,-84.9804,31.4383,-84.9539,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","This tornado began around Grimsley Road with tree damage noted in surrounding fields and along the road. It then moved northeast, crossing State Highway 39 to the northwest of Blakely. The most significant damage was noted in a grove of trees off Cotton Patch Road, with numerous mature, healthy trees snapped or uprooted. This tornado was rated EF1 with max winds estimated around 105 mph.",GA,2016-02-24 00:07:00,2016-02-24 00:12:00,False,False
102576,613499,Georgia,273,Terrell,TAE,2016-02-24 00:55:00,EST-5,2016-02-24 01:02:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,90 mph,5.09,200.0,,,,,31.6405,-84.42,31.7026,-84.3734,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.",Damage along this path was primarily to pine and pecan trees. A portion of the southern end was a focused area of uprooted and snapped mature pines. Much of the tornado track ran along Bobby Locke Road. This tornado was rated EF1 with max winds estimated around 90 mph.,GA,2016-02-24 00:55:00,2016-02-24 01:02:00,False,False
102576,613500,Georgia,177,Lee,TAE,2016-02-24 01:26:00,EST-5,2016-02-24 01:27:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,105 mph,0.2,75.0,,,,,31.8496,-84.0279,31.8519,-84.0257,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","This tornado touched down briefly at this location with a path length of less than one half mile. There was significant damage to a mobile home roof, along with the complete removal of an asphalt roof of a single family home. This tornado was rated EF1 with max winds estimated around 105 mph. Damage cost was estimated.",GA,2016-02-24 01:26:00,2016-02-24 01:27:00,False,False
105245,631998,West Virginia,1,Barbour,RLX,2016-06-21 20:30:00,EST-5,2016-06-21 20:32:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.36,200.0,,,,,39.1559,-79.9642,39.1551,-79.9575,"Scattered thunderstorms formed during the late morning and early afternoon across extreme southern Ohio, northern Kentucky, and central and southern West Virginia. This was in the muggy summer air, south of a slow moving cold front. The thunderstorms formed into a broken line by 1500E. A few cells pulsed to severe limits. A tornado even occurred over the mountainous terrain in eastern Nicholas County. Downpours were common. Closer to the surface front, a few additional cells formed in northern West Virginia during the evening hours. One of those storms even had a brief tornado in Barbour County.","The tornado began near the intersection of Old Route 38 and Route 38, just east of the Sugar Creek Bridge. Several trees were snapped at the trunk and uprooted along the damage path. One home sustained significant siding damage. The siding was torn off the west side of the house and thrown about 100 feet into a field to the north. A few flatbed single axle trailers were flipped in the front yard of another residence. Eight utility poles were down by falling trees and wind. Near the end of the path, a 4 inch diameter branch penetrated the roof of a home. The end of the damage path was along Route 38, about a quarter mile past Reger Road.",WV,2016-06-21 21:30:00,2016-06-21 21:32:00,True,True
106303,638333,Washington,63,Spokane,OTX,2016-07-22 14:20:00,PST-8,2016-07-22 14:40:00,0,0,0,0,0.00K,0.00K,NWS Employee,EF0,65-85 mph,0.2,50.0,,,,,47.6611,-117.5603,47.6611,-117.5603,"Wet thunderstorms moving to the north and northeast at 20 mph produced heavy rainfall over parts of the East Slopes and North Cascades including parts of the Okanogan Valley. The resulting heavy rainfall produced some debris flows and Flash floods near Methow, Brewster and Carlton in Okanogan County of Washington. Later on in the day this same disturbance produced more severe thunderstorms with two tornadoes occurring, one near Mould, WA and a second near Airway Heights, WA along with a number of fallen trees in the Spokane area.","An NWS employee reported debris from a tornado 2 miles East Northeast of Airway Heights, WA. The employee made video footage of the rotating tornado available on social media.",WA,2016-07-22 15:20:00,2016-07-22 15:40:00,True,True
106043,636356,New Jersey,41,Warren,PHI,2016-07-14 13:46:00,EST-5,2016-07-14 13:48:00,0,0,0,0,,,NWS Storm Survey,EF0,65-85 mph,2.8,75.0,,,,,40.79,-75.09,40.7859,-75.0472,"A trough of low pressure ahead of a cold front led to the development of several clusters of showers and thunderstorms. Some of these thunderstorms became severe producing damaging winds and even a tornado in Warren County. A 53 mph wind gust was measured at the Morristown Municipal Airport. Several thousand were left without power, mainly in Morris and Warren Counties.",A tornado touched down causing considerable damage to a barn. It picked up a trailer full of hay off the ground and damaged crops. The tornado then lifted as it crossed route 519 reaching Scotts Mountain. It touched down again on the hill moving uphill downing several trees and shearing the tops off along with taking down some fences. The tornado then lifted again and touched down further east on Summerfield Road which caused extensive damage to a house with trees piercing the roof in several spots.,NJ,2016-07-14 14:46:00,2016-07-14 14:48:00,True,True
104871,628082,Montana,91,Sheridan,GGW,2016-05-09 18:25:00,MST-7,2016-05-09 18:28:00,0,0,0,0,0.00K,0.00K,Public,EF0,65-85 mph,0.46,30.0,,,,,48.39,-104.49,48.39,-104.5,"A large, slow-moving low pressure system from the west provided just enough instability and general convection to allow this one brief weak landspout to form in an open field in Sheridan County.","Public reported a tornado moving across Highway 16 in Sheridan County. Subsequent photos and video suggest it was a weak landspout amid convective showers in the area near a front. Landspout occurred in an open field and pulled up some dirt, lasting for about 3 minutes.",MT,2016-05-09 19:25:00,2016-05-09 19:28:00,True,True
103101,616091,South Carolina,63,Lexington,CAE,2016-02-03 14:28:00,EST-5,2016-02-03 14:29:00,0,0,0,0,50.00K,,NWS Storm Survey,EF0,65-85 mph,0.69,75.0,,,,,33.9033,-81.0696,33.9114,-81.0625,A strong cold front pushing eastward into the region produced several strong to severe thundertorms across the Midlands. The storms produced damaging winds...a microburst and an EF0 Tornado.,Survey determined that an EF0 tornado touched down near the rail freight automobile storage yard then crossed hwy. 321 and headed northeast down Dixiana Road before lifting near Grace Chapel Church.,SC,2016-02-03 14:28:00,2016-02-03 14:29:00,False,False
102575,612941,Alabama,69,Houston,TAE,2016-02-23 22:31:00,CST-6,2016-02-23 22:34:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,100 mph,1.63,350.0,,,,,31.2642,-85.4491,31.2735,-85.4238,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","This was the third tornado to develop in northwest Houston county, spawned by the same thunderstorm. Damage was focused at the athletic center of a private school and a nearby neighborhood. A concrete block baseball dugout was destroyed and several wood power poles were snapped. Multiple homes had minor roof damage. This tornado was rated EF1 with max winds near 100 mph. Damage cost was estimated.",AL,2016-02-23 22:31:00,2016-02-23 22:34:00,False,False
102575,612947,Alabama,69,Houston,TAE,2016-02-23 22:34:00,CST-6,2016-02-23 22:39:00,0,0,0,0,75.00K,0.00K,NWS Storm Survey,EF1,100 mph,3.66,900.0,,,,,31.2651,-85.4106,31.3085,-85.3752,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","This was the fourth tornado to develop in northwest Houston county, spawned by the same thunderstorm. The tornado began just south of Westgate Parkway, and then quickly intensified, snapping 5 power poles near Westgate Parkway and Technology Drive. Several houses in nearby neighborhoods had some roof damage and a barn also had roof damage. The remainder of the track was mostly tree damage with the tornado ending just south of the Henry-Houston county border, still in Houston county. This tornado was rated EF1 with max winds estimated near 100 mph. Damage cost was estimated.",AL,2016-02-23 22:34:00,2016-02-23 22:39:00,False,False
102575,612953,Alabama,67,Henry,TAE,2016-02-23 22:54:00,CST-6,2016-02-23 22:55:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,85 mph,0.4,100.0,,,,,31.436,-85.2071,31.4386,-85.2011,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.",A short tornado track was determined along CR-53 just north of its intersection with CR-26. This was a concentrated area of damage with large trees uprooted and snapped near a residence. One of the trees had a small amount of debarking with large limbs removed. This tornado was rated EF0 with max winds estimated at 85 mph.,AL,2016-02-23 22:54:00,2016-02-23 22:55:00,False,False
103106,616117,South Carolina,25,Chesterfield,CAE,2016-02-24 15:16:00,EST-5,2016-02-24 15:25:00,0,0,0,0,,,NWS Storm Survey,EF0,65-85 mph,8.89,70.0,,,,,34.5585,-80.0328,34.6501,-79.9231,An intense area of low pressure tracked just west of the CWA producing strong wind gusts and a few scattered strong to severe thunderstorms. One storm produced a brief EF0 Tornado just south of Cheraw.,Survey indicated that an EF0 tornado briefly touched down three separate times between the towns of Patrick and Cheraw along Highway 1. The tornado damaged several trees along with one topped tree. There was no structural damage or injuries.,SC,2016-02-24 15:16:00,2016-02-24 15:25:00,False,False
109971,657507,Illinois,19,Champaign,ILX,2016-09-09 17:31:00,CST-6,2016-09-09 17:50:00,0,0,0,0,800.00K,100.00K,NWS Storm Survey,EF2,111-135 mph,6.26,75.0,,,,,39.9728,-88.0739,39.9991,-87.9608,"Scattered severe thunderstorms developed along a warm front extending across central Illinois during the late afternoon and evening of September 9th. A Mesoscale Convective Vortex (MCV) associated with a complex of thunderstorms that had developed the previous night across Kansas interacted with the boundary to greatly enhance low-level wind shear across east-central Illinois. As new thunderstorm cells developed and moved into this area of stronger shear, many of them began to rotate. Four tornadoes touched down across portions of Champaign, Vermilion, and Clark counties between 6:30pm CDT and 7:15pm CDT, including an EF-2 tornado that produced considerable damage across southern Champaign County.","A tornado touched down in a field 3.6 miles south of Sidney at 6:31pm CDT. The tornado tracked northeastward for more than two miles damaging corn and soybean crops before destroying a garage and a large shed. A car and large RV were also damaged. A barn was destroyed less than one mile away before the tornado moved into a cemetery, where it damaged several headstones and two trees. The most extensive damage occurred at a farmstead further northeast, where three outbuildings were destroyed and a house was pushed off its foundation causing it to collapse. The tornado then dissipated in a field 2.5 miles south of Homer at 6:50pm CDT.",IL,2016-09-09 18:31:00,2016-09-09 18:50:00,True,True
104323,625078,Illinois,161,Rock Island,DVN,2016-03-15 18:25:00,CST-6,2016-03-15 18:35:00,10,0,0,0,750.00K,0.00K,NWS Storm Survey,EF2,111-135 mph,4.78,200.0,,,,,41.5342,-90.3616,41.5918,-90.3277,"A strong area of low pressure and associated warm front tracked northeast from Missouri into northern Illinois late in the day. Numerous severe thunderstorms developed over the region, bringing large hail, damaging winds, and several tornadoes to the area. The warm front lifting north was a focus area for tornadic supercells.",An EF-2 tornado tracked north then curved to the east through upper Rock Island county. An estimated 40 homes were damaged with the most severe damage to a neighborhood in rural East Moline where 10 homes were completely destroyed. Ten people reported minor injuries. The maximum wind with this tornado were estimated at 130 mph.,IL,2016-03-15 19:25:00,2016-03-15 19:35:00,True,True
102575,612952,Alabama,67,Henry,TAE,2016-02-23 22:38:00,CST-6,2016-02-23 22:40:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,100 mph,1.09,300.0,,,,,31.3531,-85.3769,31.3644,-85.3639,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","This tornado was the fifth tornado to be spawned by the same parent thunderstorm in southeast Alabama, this time in Henry county. The tornado initially developed near CR-83 and the city limits of Headland, where large trees were uprooted. The tornado crossed a wooded area near a creek and then ended near Knowles Road and CR-16 where a house had roof damage, an RV was overturned, a shed was destroyed, and some large trees were uprooted. This tornado was rated EF1 with max winds estimated near 100 mph. Damage cost was estimated.",AL,2016-02-23 22:38:00,2016-02-23 22:40:00,False,False
104302,663077,Kansas,163,Rooks,GID,2016-05-08 18:21:00,CST-6,2016-05-08 18:23:00,0,0,0,0,2.00K,0.00K,NWS Storm Survey,EF2,111-135 mph,0.38,440.0,,,,,39.133,-99.1814,39.1385,-99.1822,"Very large hail and a tornado occurred over north central Kansas on this Sunday afternoon and evening. Thunderstorms had developed over western Kansas by mid-afternoon and, by 5:30 p.m. CST, they began moving into north central Kansas. The storms were mostly short line-segments of multicell storms, but there was one supercell that lifted out of Ellis County into southeastern Rooks County. This storm was producing a tornado upon entering Rooks County, but the tornado quickly dissipated after crossing into the County. This supercell cycled and did spawn another short-track EF-1 tornado just northeast of where the previous tornado ended. This storm then merged with the developing squall line which swept east across the rest of north central Kansas. Severe hail was reported in many locations across Rooks, Osborne, and Mitchell Counties, the largest of which was 2 inches over west-central Osborne County. This line of storms exited north central Kansas by 11 p.m. CST. However, new severe thunderstorms were already developing to the southwest, apparently along the outflow boundary left by the preceding storms. These storms produced hail up to the size of golf balls in multiple locations between 11:15 p.m. and 12:30 a.m. CST. Cell training occurred with these storms and, when combined with the previous line, a CoCoRaHS observer measured 3.77 inches of rain which fell in less than 12 hours.A low pressure center was located over western Kansas. A warm front extended east from this low through northern Kansas. This front lifted north into Nebraska during the afternoon hours. These storms developed in the vicinity of this front and in the warm sector. Prior to convective initiation, temperatures were in the middle 70s with dewpoints in the middle 50s. Mid-level lapse rates were very steep, between 8 and 8.5 degrees C/km, resulting in MLCAPE between 1500 and 2000 J/kg. Effective deep layer shear was between 35 and 40 knots. In the upper-levels, split flow was over North America, with a closed low over Wyoming and Colorado.","This tornado was the continuation and end of the tornado that started in Ellis County north of the town of Catharine. In Rooks County, the overall damage was minimal and confined to trees as the tornado lifted within a mile of the county line. The entire path length through the 2 counties was 7 miles. At its peak in Ellis County, the maximum wind speed was estimated to be 125 mph.",KS,2016-05-08 19:21:00,2016-05-08 19:23:00,True,True
104613,628303,Texas,41,Brazos,HGX,2016-05-26 11:30:00,CST-6,2016-05-26 11:38:00,0,0,0,0,7.00M,,NWS Storm Survey,EF1,86-110 mph,2.86,50.0,,,,,30.6792,-96.3106,30.6386,-96.3202,"Strong upper level disturbances combined with above average moisture levels and favorable upper level wind patterns to produce a round of severe thunderstorms that eventually trained and produced excessive rainfall and flash flood during the afternoon hours of the 26th and on into the overnight and early morning hours of the 27th. Rainfall totals of 6 to 10 inches were common over the north and northwestern parts of Harris County into Waller, Montgomery, and Washington Counties, with much of the rain falling in a 3 to 6 hour period. Portions of Washington County recorded over 12 inches of rainfall in a 3 hour period. This event was the fourth federal disaster declaration for Harris County in the last year.",Tornado touched down in College Station near the 900 block of Lincoln Avenue. It then followed an intermittent track through the Home Depot parking lot then across Route 6 just north of the intersection with University Drive. It crossed a field then produced a more continuous damage path through the Wheeler Ridge subdivision then across the Miramont subdivision. The tornado was observed to lift just north near the intersection of route 1179 and Riverstone Drive. The tornado was rated at the top of the EF1 scale as a few of the homes had significant portions of roofs removed. Majority of damage was EF0 to low-end EF1. Damage dollar amounts are estimated.,TX,2016-05-26 12:30:00,2016-05-26 12:38:00,True,True
102575,612932,Alabama,69,Houston,TAE,2016-02-23 22:24:00,CST-6,2016-02-23 22:28:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,100 mph,1.01,200.0,TAE,Alabama,45.0,Dale,31.2479,-85.5317,31.2519,-85.5152,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","This was the second tornado to develop in northwest Houston county, spawned by the same parent thunderstorm. After initially developing in Houston county, the tornado crossed into extreme southeast Dale county before moving back into Houston county in the Murphy Mill Road area. There was a small area of EF1 damage along Murphy Mill Road where many large diameter pine trees were snapped and uprooted. This tornado likely lifted before reaching U.S. Highway 231. This tornado was rated EF1 with max winds estimated near 100 mph.",AL,2016-02-23 22:24:00,2016-02-23 22:28:00,False,False
