episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
70169,421430,North Carolina,31,Carteret,MHX,2012-12-26 14:58:00,EST-5,2012-12-26 15:00:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,EF1,90 mph,0.91,100.0,,,,,34.79,-76.67,34.803,-76.667,"A warm front lifted north through eastern North Carolina during the morning hours of December 26th 2012, with weak instability developing along the coast. Scattered thunderstorms lifted northeast along the coast during the afternoon. One of the storms produce severe winds and a tornado across Carteret County.",National Weather Service storm survey found and EF1 tornado with winds estimated at 90 mph touched down north of Beaufort. The tornado was estimated to be about 100 yards wide and was on the ground for about three quarters of a mile. The tornado first touched down near the intersection of Tuttles Grove road and Madison Bay Drive then produce intermittent damage as it lifted rapidly northeast and lifted near Highway 101. Several trees were blow down and a couple homes had window and minor roof damage. There were no injuries.,NC,2012-12-26 14:58:00,2012-12-26 15:00:00,False,False
68601,411526,California,57,Nevada,STO,2012-10-22 16:28:00,PST-8,2012-10-22 16:30:00,0,0,0,0,,,Fire Department/Rescue,EF1,90-100 mph,4.02,100.0,,,,,39.045,-121.091,39.091,-121.045,"A strong low pressure system moved through northern California, bringing several feet of snow to the mountains, significant rainfall to the valley and foothills, and tornadic supercells in the valley.","The Lake of the Pines Tornado: Supercells developed behind the cold front along a north-south boundary in the middle of the Central Valley, where both instability and shear were large. The Fire Department reported a tornado touchdown at approximately 4:30pm (PST). The estimated damage path length was approximately 4 miles with wind speeds estimated at 90-100mph. The tornado touched down near highway 49 and Combie Rd and snapped tree trunks of 1 to 3 ft in diameter. Many trees were uprooted and a few power lines were blown over. Some buildings were also badly damaged in the area.",CA,2012-10-22 17:28:00,2012-10-22 17:30:00,True,True
59510,355656,Texas,457,Tyler,LCH,2012-01-25 12:28:00,CST-6,2012-01-25 12:30:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.36,10.0,,,,,30.5388,-94.1903,30.5389,-94.1843,"As a low pressure area and cold front moved through the region, several tornadoes touched down in east Texas.","Several trees were blown, a carport lost some of its awning, and a shed lost some tin from its roof.",TX,2012-01-25 12:28:00,2012-01-25 12:30:00,False,False
59510,355657,Texas,241,Jasper,LCH,2012-01-25 12:57:00,CST-6,2012-01-25 13:02:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,1.59,25.0,,,,,30.6494,-93.9221,30.6571,-93.8968,"As a low pressure area and cold front moved through the region, several tornadoes touched down in east Texas.","A tornado touched down near the Kirbyville Airport where it tore part of a metal roof off a home, and then went into western sections of Kirbyville where it blew many trees down and damaged a house and shed from flying debris.",TX,2012-01-25 12:57:00,2012-01-25 13:02:00,False,False
59510,355658,Texas,241,Jasper,LCH,2012-01-25 12:45:00,CST-6,2012-01-25 12:46:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.03,20.0,,,,,30.75,-94.02,30.7536,-94.0032,"As a low pressure area and cold front moved through the region, several tornadoes touched down in east Texas.","A tornado touched down along FM 1005, blowing some trees down.",TX,2012-01-25 12:45:00,2012-01-25 12:46:00,False,False
59509,355659,Louisiana,115,Vernon,LCH,2012-01-25 13:33:00,CST-6,2012-01-25 13:36:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,3.09,25.0,,,,,31.1,-93.54,31.1084,-93.4887,"As a cold front and associated surface low pressure area moved across the region, several tornadoes were reported across central and southwest Louisiana.","A tornado touched down on Lynn Nash Road, blowing over or snapping trees along a 3 mile path that crossed LA Highway 111.",LA,2012-01-25 13:33:00,2012-01-25 13:36:00,False,False
59509,355668,Louisiana,79,Rapides,LCH,2012-01-25 15:15:00,CST-6,2012-01-25 15:16:00,0,0,0,0,40.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.88,20.0,,,,,31.33,-92.72,31.3383,-92.7087,"As a cold front and associated surface low pressure area moved across the region, several tornadoes were reported across central and southwest Louisiana.","A tornado touched down near Cotile Lake on Vanzart and Bath House Roads, before dissipating near LA Highway 1200. Many trees were blown down or snapped in half.",LA,2012-01-25 15:15:00,2012-01-25 15:16:00,False,False
59509,355670,Louisiana,79,Rapides,LCH,2012-01-25 15:02:00,CST-6,2012-01-25 15:03:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.79,20.0,,,,,31.14,-92.73,31.1403,-92.6998,"As a cold front and associated surface low pressure area moved across the region, several tornadoes were reported across central and southwest Louisiana.","A tornado touched down near Harper Road, before crossing LA Highway 112 and dissipating along Twin Bridge Road. Several trees were blown down or snapped in half. A patio was damaged at one house from a tree falling on it.",LA,2012-01-25 15:02:00,2012-01-25 15:03:00,False,False
59383,355037,Texas,401,Rusk,SHV,2012-01-25 10:32:00,CST-6,2012-01-25 10:34:00,1,0,0,0,100.00K,0.00K,NWS Storm Survey,EF1,85-95 mph,1.46,175.0,,,,,31.912,-94.692,31.922,-94.67,"A vigorous upper level storm system moved out of west Texas and into central Texas during the morning of January 25th. An area of low pressure at the surface moved out of extreme southern Texas and into east central Texas during the late morning and afternoon hours. A warm front which was just off the southeast Texas/southwest Louisiana coast on the 24th, moved north during the morning and took a position along or just south of the interstate 20 corridor of northeast Texas and northern Louisiana. A moderately unstable airmass was noted in the warm sector south of the warm front with dewpoints in the middle 60s. A very strong low level and deep layer shear storm environment developed across the region and the result was strong to severe thunderstorms, some of which produced isolated tornadoes across the region.",The National Weather Service conducted a storm survey in Rusk County in the town of Mt. Enterprise and found evidence of an EF1 tornado. The tornado first touched down southwest of town along CR 3207 south of Gatlin Cemetery Road where several large trees were snapped and uprooted. One large tree fell onto a house causing significant roof damage. The tornado continued east northeast paralleling Henderson Street where a carport was torn off of a house with some of the debris striking and injuring a person standing outside the home. Several other trees were snapped an uprooted along Henderson Street and CR 3204. The tornado crossed HWY 259 where a portion of a roof was blown off a small retail building and across the street into the parking lot of a gas station and fast food restaurant. The tornado continued east northeast along Angelina street uprooting and snapping trees as well as blowing shingles off of houses. The tornado crossed HWY 84 west of CR 3198 and lifted just west of CR 3195. Maximum winds are estimated at 85-95 mph.,TX,2012-01-25 10:32:00,2012-01-25 10:34:00,False,False
60619,361948,Louisiana,85,Sabine,SHV,2012-03-20 10:36:00,CST-6,2012-03-20 10:41:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,3.01,50.0,,,,,31.6453,-93.5389,31.688,-93.5288,"A vigorous upper level trough closed off across the Southwest United States leading up to the outbreak of severe storms and flash flooding across Northwest Louisiana during the late morning hours of March 20th and continuing into the morning hours of March 21st. While instability was not much of a factor for this event, shear was extensive throughout the atmosphere, especially in the lower levels. As a result, tornadoes developed in the large rain area that encompassed much of Northern Louisiana. The flooding was extensive across the northern half of the state as well.",An EF0 tornado touched down east of Zwolle along Hwy. 1215 in Sabine Parish. Several trees were snapped and uprooted and a few powerlines were downed. The weak tornado continued northeast crossing Hwy. 120 near Belmont snapping a few trees and downing a few powerlines before lifting.,LA,2012-03-20 11:36:00,2012-03-20 11:41:00,True,True
59509,355672,Louisiana,79,Rapides,LCH,2012-01-25 15:52:00,CST-6,2012-01-25 15:54:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.35,25.0,,,,,31.27,-92.33,31.2738,-92.3075,"As a cold front and associated surface low pressure area moved across the region, several tornadoes were reported across central and southwest Louisiana.","A tornado touched down along Palmer Chapel Road, blowing down trees. It dissipated near the Ruby-Wise School on LA Highway 107 where it damaged part of a roof at the school.",LA,2012-01-25 15:52:00,2012-01-25 15:54:00,False,False
59509,356064,Louisiana,23,Cameron,LCH,2012-01-25 18:21:00,CST-6,2012-01-25 18:22:00,0,0,0,0,10.00K,0.00K,Emergency Manager,EF0,65-85 mph,0.12,10.0,,,,,29.7179,-92.7626,29.7188,-92.761,"As a cold front and associated surface low pressure area moved across the region, several tornadoes were reported across central and southwest Louisiana.",A home lost its carport and part of it roof when a tornado moved across Highway 82 near Grand Chenier. Debris was blown in the marsh behind the house.,LA,2012-01-25 18:21:00,2012-01-25 18:22:00,False,False
59509,356069,Louisiana,55,Lafayette,LCH,2012-01-25 19:58:00,CST-6,2012-01-25 19:59:00,0,0,0,0,75.00K,0.00K,Emergency Manager,EF0,65-85 mph,0.15,10.0,,,,,30.2286,-92.1415,30.2302,-92.1399,"As a cold front and associated surface low pressure area moved across the region, several tornadoes were reported across central and southwest Louisiana.","A smal tornado touched down in the 100 block of La Rue Rhiems, where a mobile home lost most of its roof. Another mobile home in the 200 block of La Rue Biarritz had major damage to its porch and car port. Debris was scattered in trees and fields nearby.",LA,2012-01-25 19:58:00,2012-01-25 19:59:00,False,False
60619,361954,Louisiana,69,Natchitoches,SHV,2012-03-20 20:28:00,CST-6,2012-03-20 20:29:00,0,0,0,0,60.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.04,50.0,,,,,31.7434,-93.0481,31.7432,-93.0304,"A vigorous upper level trough closed off across the Southwest United States leading up to the outbreak of severe storms and flash flooding across Northwest Louisiana during the late morning hours of March 20th and continuing into the morning hours of March 21st. While instability was not much of a factor for this event, shear was extensive throughout the atmosphere, especially in the lower levels. As a result, tornadoes developed in the large rain area that encompassed much of Northern Louisiana. The flooding was extensive across the northern half of the state as well.",An EF0 tornado touched down east of Natchitoches LA near the Cedar Grove Mobile Home Park. A tree was snapped along Hwy. 494 leading east into the mobile home park. Three homes sustained damage with one sustaining moderate roof damage. Debris was scattered east as the tornado crossed a field and lifted.,LA,2012-03-20 21:28:00,2012-03-20 21:29:00,True,True
60619,361952,Louisiana,127,Winn,SHV,2012-03-20 12:16:00,CST-6,2012-03-20 12:18:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.51,75.0,,,,,31.9848,-92.8863,31.9927,-92.8623,"A vigorous upper level trough closed off across the Southwest United States leading up to the outbreak of severe storms and flash flooding across Northwest Louisiana during the late morning hours of March 20th and continuing into the morning hours of March 21st. While instability was not much of a factor for this event, shear was extensive throughout the atmosphere, especially in the lower levels. As a result, tornadoes developed in the large rain area that encompassed much of Northern Louisiana. The flooding was extensive across the northern half of the state as well.",This tornado is a continuation of the storm that first touched down in Natchitoches Parish. An EF0 tornado touched down southeast of Goldonna LA along State Route 156. Several trees were snapped on both sides of the road and several powerlines were downed. More trees were downed on railroad tracks east of Hwy. 156. This tornado was part of several rotational signatures on radar within the warned area.,LA,2012-03-20 13:16:00,2012-03-20 13:18:00,True,True
68705,432100,Illinois,83,Jersey,LSX,2012-08-31 13:36:00,CST-6,2012-08-31 13:37:00,0,0,0,0,,,Law Enforcement,EF0,65-85 mph,0.18,40.0,,,,,39.1126,-90.4656,39.1149,-90.467,"With the remnant low of the Hurricane Isaac centered over southwestern Missouri, numerous showers and thunderstorms developed and rotated cyclonically around the remnant low. A few of the thunderstorms produced brief spinup tornadoes.",A tornado touched down just north of Illinois Route 16 between St. Marys Road and Washington School Road. As it travelled to the north northwest it caused some minor crop damage. It then hit a residence and caused minor damage. Several trees around the house were snapped off. The tornado continued to the north northwest for a little bit more before lifting and dissipating. The damage was rated EF-0.,IL,2012-08-31 14:36:00,2012-08-31 14:37:00,True,True
61110,365372,Texas,401,Rusk,SHV,2012-04-11 13:51:00,CST-6,2012-04-11 13:55:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.69,35.0,,,,,32.0995,-94.9101,32.081,-94.8913,"Thunderstorms developed during the afternoon along an old frontal boundary that spawned severe thunderstorms on April 10th. These thunderstorms developed in a moderately unstable environment and a strong low level shear environment. As a result, a few of these storms produced weak tornadoes across Rusk County, Texas. Otherwise these storms also produced large hail as they moved southeast.","An EF0 tornado first touched down near the intersection of County Road 471 and 468 where a tree was snapped. The tornado continued southeast crossing CR. 468 where several trees were snapped on both sided of the road. Some of the trees fell across 468 and on the powerlines nearby. The tornado lifted as it crossed Hwy. 79, seven miles southwest of Henderson, Texas where 2 trees were snapped on the north side of Hwy. 79.",TX,2012-04-11 14:51:00,2012-04-11 14:55:00,True,True
61110,365373,Texas,401,Rusk,SHV,2012-04-11 14:22:00,CST-6,2012-04-11 14:24:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.95,25.0,,,,,31.9918,-94.7454,31.9805,-94.7361,"Thunderstorms developed during the afternoon along an old frontal boundary that spawned severe thunderstorms on April 10th. These thunderstorms developed in a moderately unstable environment and a strong low level shear environment. As a result, a few of these storms produced weak tornadoes across Rusk County, Texas. Otherwise these storms also produced large hail as they moved southeast.",An EF0 tornado first touched down south of FM. 1798 along County Road 3146 where a couple of trees were snapped and uprooted. The EF0 tornado continued southeast snapping large branches along CR. 3146 before lifting east of CR. 3146 and north of CR. 3145.,TX,2012-04-11 15:22:00,2012-04-11 15:24:00,True,True
60619,361956,Louisiana,127,Winn,SHV,2012-03-21 02:14:00,CST-6,2012-03-21 02:15:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.38,50.0,,,,,32.0508,-92.4855,32.0563,-92.4846,"A vigorous upper level trough closed off across the Southwest United States leading up to the outbreak of severe storms and flash flooding across Northwest Louisiana during the late morning hours of March 20th and continuing into the morning hours of March 21st. While instability was not much of a factor for this event, shear was extensive throughout the atmosphere, especially in the lower levels. As a result, tornadoes developed in the large rain area that encompassed much of Northern Louisiana. The flooding was extensive across the northern half of the state as well.","An EF0 briefly tornado touched down south of Sikes, Louisiana along Hwy. 499. A few trees were snapped on the west side of the highway near the Parish Road 1134 and Hwy. 499 intersection. No structures or powerlines were damaged. The tornado was moving north northeast and lifted in a cleared area before reaching the community of Sikes.",LA,2012-03-21 03:14:00,2012-03-21 03:15:00,True,True
69604,417663,Alabama,31,Coffee,TAE,2012-12-25 15:31:00,CST-6,2012-12-25 15:31:00,0,0,0,0,2.00K,0.00K,Emergency Manager,EF0,65-85 mph,0.01,10.0,,,,,31.36,-86.13,31.36,-86.13,"A strong upper level trough and cold front moved through the area. There was sufficient instability and shear for a few strong to severe thunderstorms across the area, including a few tornadoes. However, all of the tornadoes were rated EF0, and the most severe weather remained just west of southeastern Alabama.",A brief tornado touchdown was reported to the county emergency management. The only damage reported was a few trees knocked down. Damage was consistent with an EF0 tornado.,AL,2012-12-25 15:31:00,2012-12-25 15:31:00,False,False
62007,379499,Oklahoma,153,Woodward,OUN,2012-04-09 16:23:00,CST-6,2012-04-09 16:23:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EF0,65-85 mph,0.1,30.0,,,,,36.3899,-99.4107,36.3899,-99.4107,"Supercell thunderstorms developed over northwest Oklahoma during the mid-afternoon hours and moved southeast through the evening hours. Hail up to softball-size was reported over many areas of Woodward county. In addition, several weak tornadoes occurred near and south of Woodward, OK. The tornadoes were brief in duration, although one did produce some damage east of Sharon, OK. The more extensive damage occurred with the very large hail that ravaged most of the city of Woodward. The hail shattered numerous automobile and building windows, some of which caused injuries. Two injuries occurred as hail busted through car windows. Another injury occurred to a girl that was closing her storm shelter. She broke her wrist after being struck by tennis ball-size hail. The Mesonet site located 2 miles south-southwest of Woodward recorded an interesting drop in pressure as the supercell tornado moved nearby. The storms moved southeast with large hail becoming primary threat as they moved over Clinton, OK. Other thunderstorms developed over the Texas panhandle and moved into far southwest Oklahoma and adjacent portions of western north Texas. These storms moved over mainly rural areas of Hardeman Foard counties, with large hail likely occurring and wind gusts over 60 mph.",A number of storm chasers reported a tornado approximately 3 miles south-southwest of Woodward. No known damage occurred and the location is estimated.,OK,2012-04-09 17:23:00,2012-04-09 17:23:00,True,True
